incidentid,latitude,longitude,year,month,day,hour,minute,second,numshots
29121,38.945999,-77.026001,2011,7,5,0,53,29.780001,2
94098,38.845001,-76.985001,2011,7,5,0,53,39.43,2
94099,38.835999,-77.001999,2011,7,5,0,53,53.327,1
29123,38.910999,-77.021004,2011,7,5,0,53,55.612999,1
53961,38.893002,-76.925003,2011,7,5,0,54,23.816999,7
35621,38.877998,-77.014,2011,7,5,0,54,30.033001,2
23896,38.921001,-77,2011,7,5,0,54,38.66,1
29124,38.931999,-77.019997,2011,7,5,0,54,40.049999,3
20670,38.945,-77.026001,2011,7,5,0,54,44.139999,3
94101,38.826,-77.008003,2011,7,5,0,54,45.919998,1
29125,38.931999,-77.019997,2011,7,5,0,54,47.810001,1
29126,38.945999,-77.026001,2011,7,5,0,54,48.946999,1
29127,38.931999,-77.019997,2011,7,5,0,54,50.91,2
53962,38.870998,-76.968002,2011,7,5,0,54,52.646999,3
29128,38.931999,-77.019997,2011,7,5,0,55,1.067,3
20671,38.945,-77.026001,2011,7,5,0,55,25.452999,2
29129,38.944,-77.026001,2011,7,5,0,55,27.767,1
29130,38.943001,-77.026001,2011,7,5,0,55,41.987,1
53965,38.866001,-76.949997,2011,7,5,0,55,53.207001,2
53966,38.866001,-76.950996,2011,7,5,0,55,59.167,2
29131,38.91,-77.014999,2011,7,5,0,56,2.0369999,3
20673,38.946999,-77.018997,2011,7,5,0,56,2.9330001,1
94102,38.851002,-76.968002,2011,7,5,0,56,13.247,1
29133,38.941002,-77.024002,2011,7,5,0,56,24.337,1
23897,38.926998,-76.966003,2011,7,5,0,56,24.527,3
94103,38.861,-76.985001,2011,7,5,0,56,38.952999,1
35624,38.875,-77.011002,2011,7,5,0,56,40.207001,1
29134,38.945999,-77.025002,2011,7,5,0,56,41.567001,1
23898,38.903999,-76.991997,2011,7,5,0,56,52.367001,3
23899,38.922001,-76.997002,2011,7,5,0,57,0.373,1
29137,38.905998,-77.021004,2011,7,5,0,57,13.077,1
94104,38.834,-76.990997,2011,7,5,0,57,25.02,1
53970,38.891998,-76.922997,2011,7,5,0,57,30.207001,3
53971,38.891998,-76.922997,2011,7,5,0,57,36.786999,3
29138,38.941002,-77.024002,2011,7,5,0,57,44.547001,7
53972,38.894001,-76.936996,2011,7,5,0,57,55.667,1
94105,38.827,-77.001999,2011,7,5,0,57,56.097,1
29139,38.939999,-77.025002,2011,7,5,0,57,57.842999,3
29142,38.939999,-77.025002,2011,7,5,0,58,15.2,3
23900,38.921001,-77,2011,7,5,0,58,23.517,4
29143,38.923,-77.025002,2011,7,5,0,58,31.777,3
20684,38.939999,-77.025002,2011,7,5,0,58,39.573002,2
23902,38.908001,-76.987999,2011,7,5,0,58,50.646999,1
35633,38.875999,-77.014999,2011,7,5,0,58,54.412998,6
94107,38.849998,-76.970001,2011,7,5,0,59,3.4070001,3
53974,38.868999,-76.994003,2011,7,5,0,59,25.433001,1
35635,38.872002,-77.015999,2011,7,5,0,59,37.830002,1
29145,38.915001,-77.010002,2011,7,5,0,59,43.509998,1
29146,38.911999,-77.024002,2011,7,5,0,59,51.862999,1
20685,38.945999,-77.026001,2011,7,5,0,59,56.737,2
20686,38.942001,-77.026001,2011,7,5,1,0,8.823,2
53976,38.869999,-76.971001,2011,7,5,1,0,11.977,1
53977,38.882999,-76.959999,2011,7,5,1,0,36.143002,3
20687,38.939999,-77.025002,2011,7,5,1,0,40.716999,2
29147,38.938,-77.025002,2011,7,5,1,0,40.716999,1
20689,38.939999,-77.025002,2011,7,5,1,1,3.8099999,6
29149,38.929001,-77.017998,2011,7,5,1,1,12.6,1
53978,38.868,-76.973,2011,7,5,1,1,15.027,1
29150,38.929001,-77.017998,2011,7,5,1,1,15.637,2
29151,38.93,-77.017998,2011,7,5,1,1,20.719999,1
20690,38.929001,-77.017998,2011,7,5,1,1,21.027,1
20691,38.939999,-77.025002,2011,7,5,1,1,22.709999,6
29152,38.929001,-77.017998,2011,7,5,1,1,24.457001,1
53979,38.868,-76.975998,2011,7,5,1,1,29.370001,1
94108,38.866001,-76.976997,2011,7,5,1,1,31.007,1
29154,38.941002,-77.025002,2011,7,5,1,1,34.82,5
20692,38.939999,-77.025002,2011,7,5,1,1,34.82,4
53980,38.868999,-76.982002,2011,7,5,1,1,35.560001,3
29155,38.945999,-77.026001,2011,7,5,1,1,45.452999,1
53981,38.887001,-76.929001,2011,7,5,1,1,47.957001,2
53982,38.876999,-76.959,2011,7,5,1,1,54.700001,1
23904,38.926998,-76.966003,2011,7,5,1,2,6.4029999,3
29156,38.945999,-77.026001,2011,7,5,1,2,21.533001,1
53983,38.883999,-76.955002,2011,7,5,1,2,43.013,1
29157,38.944,-77.026001,2011,7,5,1,2,44.73,1
94109,38.860001,-76.970001,2011,7,5,1,2,45.27,1
53984,38.886002,-76.953003,2011,7,5,1,2,50.830002,1
53985,38.873001,-76.973999,2011,7,5,1,3,8.3400002,1
29158,38.945999,-77.026001,2011,7,5,1,3,12.467,1
53986,38.891998,-76.947998,2011,7,5,1,3,19.013,3
53987,38.896,-76.928001,2011,7,5,1,3,33.259998,1
53988,38.887001,-76.935997,2011,7,5,1,3,40.619999,7
20696,38.945,-77.026001,2011,7,5,1,3,42.630001,1
29159,38.943001,-77.026001,2011,7,5,1,3,44.182999,1
35642,38.903999,-76.988998,2011,7,5,1,4,0.086999997,1
23906,38.903,-76.988998,2011,7,5,1,4,0.94300002,1
53989,38.887001,-76.935997,2011,7,5,1,4,1.127,13
20698,38.945,-77.026001,2011,7,5,1,4,2.237,4
29160,38.945,-77.026001,2011,7,5,1,4,4.4130001,2
35643,38.889,-76.978996,2011,7,5,1,4,7.1069999,1
23907,38.932999,-76.968002,2011,7,5,1,4,16.937,1
53990,38.887001,-76.935997,2011,7,5,1,4,21.719999,3
35645,38.896999,-76.981003,2011,7,5,1,4,30.216999,2
53991,38.887001,-76.935997,2011,7,5,1,4,31.09,2
29161,38.944,-77.026001,2011,7,5,1,4,38.146999,1
20700,38.939999,-77.025002,2011,7,5,1,5,0.27000001,3
29162,38.939999,-77.025002,2011,7,5,1,5,0.49700001,2
29164,38.939999,-77.025002,2011,7,5,1,5,7.6900001,2
29165,38.939999,-77.025002,2011,7,5,1,5,13.357,3
53993,38.882,-76.960999,2011,7,5,1,5,24.962999,1
35649,38.896999,-76.975998,2011,7,5,1,5,28.687,1
23909,38.926998,-76.966003,2011,7,5,1,5,33.669998,3
53994,38.882,-76.928001,2011,7,5,1,5,39.466999,3
29168,38.944,-77.026001,2011,7,5,1,5,51.153,1
53995,38.895,-76.936996,2011,7,5,1,6,9.4530001,1
23911,38.925999,-76.967003,2011,7,5,1,6,10.62,5
20704,38.948002,-77.026001,2011,7,5,1,6,21.33,2
23912,38.921001,-77.000999,2011,7,5,1,6,24.700001,2
35650,38.897999,-76.982002,2011,7,5,1,6,25.556999,2
94113,38.858002,-76.982002,2011,7,5,1,6,25.583,1
20705,38.946999,-77.025002,2011,7,5,1,6,25.677,3
35651,38.897999,-76.982002,2011,7,5,1,6,30.563,2
20706,38.946999,-77.025002,2011,7,5,1,6,30.719999,1
20707,38.946999,-77.025002,2011,7,5,1,6,33.91,2
29169,38.916,-77.019997,2011,7,5,1,6,35.452999,1
29170,38.916,-77.019997,2011,7,5,1,6,42.047001,1
29171,38.916,-77.018997,2011,7,5,1,6,48.112999,1
29173,38.916,-77.019997,2011,7,5,1,7,0.463,1
29175,38.916,-77.018997,2011,7,5,1,7,2.3369999,1
53997,38.895,-76.936996,2011,7,5,1,7,4.697,1
23913,38.925999,-76.967003,2011,7,5,1,7,12.107,3
29178,38.916,-77.019997,2011,7,5,1,7,13.167,1
29180,38.916,-77.018997,2011,7,5,1,7,14.763,4
53998,38.891998,-76.945999,2011,7,5,1,7,16.530001,1
29181,38.914001,-77.023003,2011,7,5,1,7,29.65,1
53999,38.886002,-76.929001,2011,7,5,1,7,44,1
35654,38.879002,-77.014999,2011,7,5,1,7,53.347,1
54000,38.893002,-76.93,2011,7,5,1,7,55.087002,1
29182,38.943001,-77.027,2011,7,5,1,8,2.477,1
29183,38.945999,-77.026001,2011,7,5,1,8,7.3930001,1
94115,38.855,-76.972,2011,7,5,1,8,27.323,1
94116,38.849998,-76.976997,2011,7,5,1,8,35,1
29184,38.945,-77.026001,2011,7,5,1,8,40.693001,1
35655,38.903,-76.973,2011,7,5,1,8,44.792999,1
29185,38.914001,-77.024002,2011,7,5,1,8,51.439999,6
54002,38.886002,-76.952003,2011,7,5,1,8,58.983002,3
20718,38.946999,-77.024002,2011,7,5,1,8,59.153,1
29186,38.929001,-77.017998,2011,7,5,1,9,4.177,1
20719,38.946999,-77.024002,2011,7,5,1,9,5.447,1
29187,38.93,-77.017998,2011,7,5,1,9,5.723,1
20720,38.946999,-77.024002,2011,7,5,1,9,6.8130002,1
29188,38.945999,-77.024002,2011,7,5,1,9,7.7399998,3
20721,38.946999,-77.024002,2011,7,5,1,9,8.4399996,1
94117,38.849998,-76.977997,2011,7,5,1,9,10.43,2
20722,38.946999,-77.024002,2011,7,5,1,9,11.5,1
29189,38.948002,-77.024002,2011,7,5,1,9,17.243,2
20726,38.946999,-77.024002,2011,7,5,1,9,20.527,1
29190,38.948002,-77.024002,2011,7,5,1,9,24.27,2
94118,38.862,-76.989998,2011,7,5,1,9,24.57,3
20728,38.945,-77.026001,2011,7,5,1,9,28.75,1
54003,38.862,-76.989998,2011,7,5,1,9,32.470001,2
94119,38.862,-76.989998,2011,7,5,1,9,34.547001,4
29191,38.944,-77.026001,2011,7,5,1,9,36.75,1
29192,38.929001,-77.017998,2011,7,5,1,9,43.382999,3
29193,38.945999,-77.025002,2011,7,5,1,9,59.527,1
35656,38.882999,-76.988998,2011,7,5,1,10,6.3969998,1
29194,38.939999,-77.025002,2011,7,5,1,10,26.783001,7
23916,38.931999,-76.969002,2011,7,5,1,10,26.947001,1
54005,38.894001,-76.914001,2011,7,5,1,10,30.052999,1
29195,38.939999,-77.025002,2011,7,5,1,10,35.310001,3
20732,38.939999,-77.024002,2011,7,5,1,10,37.373001,2
29197,38.941002,-77.025002,2011,7,5,1,10,41.856998,19
20733,38.941002,-77.025002,2011,7,5,1,10,41.856998,3
20734,38.939999,-77.025002,2011,7,5,1,10,45.77,6
23917,38.931999,-76.970001,2011,7,5,1,10,46.797001,1
20738,38.939999,-77.025002,2011,7,5,1,10,52.817001,14
29198,38.941002,-77.025002,2011,7,5,1,11,0.99699998,2
29199,38.929001,-77.017998,2011,7,5,1,11,5.8800001,2
23919,38.896999,-76.975998,2011,7,5,1,11,39.639999,1
20743,38.946999,-77.024002,2011,7,5,1,11,40.227001,1
29203,38.914001,-77.024002,2011,7,5,1,11,45.903,8
35658,38.879002,-77.009003,2011,7,5,1,11,53.257,1
54008,38.873001,-76.973999,2011,7,5,1,11,56.470001,4
35659,38.882999,-76.988998,2011,7,5,1,11,57.733002,1
20744,38.946999,-77.024002,2011,7,5,1,12,12.677,1
94121,38.862,-76.989998,2011,7,5,1,12,14.6,12
29204,38.929001,-77.017998,2011,7,5,1,12,15.997,1
23920,38.896999,-76.975998,2011,7,5,1,12,16.09,1
54009,38.862,-76.989998,2011,7,5,1,12,20.907,4
94122,38.851002,-76.978996,2011,7,5,1,12,28.737,1
54010,38.873001,-76.973999,2011,7,5,1,12,30.1,3
35661,38.897999,-76.980003,2011,7,5,1,12,33.347,3
94124,38.851002,-76.978996,2011,7,5,1,12,34.68,1
35662,38.896999,-76.982002,2011,7,5,1,12,39.810001,2
94125,38.851002,-76.978996,2011,7,5,1,12,41.766998,3
35663,38.897999,-76.982002,2011,7,5,1,12,45.747002,2
20747,38.945,-77.026001,2011,7,5,1,12,55.263,1
29205,38.946999,-77.026001,2011,7,5,1,12,56.702999,1
23921,38.896999,-76.975998,2011,7,5,1,12,57.417,1
20748,38.948002,-77.025002,2011,7,5,1,12,59.522999,2
29206,38.929001,-77.017998,2011,7,5,1,13,3.98,1
23922,38.903,-76.973,2011,7,5,1,13,5.2399998,1
23923,38.896999,-76.982002,2011,7,5,1,13,11.433,6
23924,38.896999,-76.975998,2011,7,5,1,13,18.302999,2
23925,38.896999,-76.982002,2011,7,5,1,13,25.68,9
23926,38.902,-76.973999,2011,7,5,1,13,34.356998,1
29208,38.929001,-77.017998,2011,7,5,1,13,54.743,7
54012,38.893002,-76.925003,2011,7,5,1,13,58.716999,6
20750,38.93,-77.017998,2011,7,5,1,14,4.4699998,4
20751,38.93,-77.018997,2011,7,5,1,14,15.263,3
94126,38.84,-76.997002,2011,7,5,1,14,35.759998,3
20752,38.941002,-77.014999,2011,7,5,1,14,36.033001,1
23929,38.896999,-76.975998,2011,7,5,1,14,37.317001,2
35671,38.896999,-76.975998,2011,7,5,1,14,37.803001,2
23930,38.923,-76.977997,2011,7,5,1,14,43.259998,1
23931,38.926998,-76.966003,2011,7,5,1,14,59.34,3
23932,38.903999,-76.988998,2011,7,5,1,15,6.4970002,2
29212,38.929001,-77.017998,2011,7,5,1,15,8.8470001,3
20753,38.93,-77.017998,2011,7,5,1,15,8.8470001,3
35673,38.903,-76.988998,2011,7,5,1,15,9.3129997,2
23933,38.903999,-76.988998,2011,7,5,1,15,18.802999,5
35675,38.903999,-76.988998,2011,7,5,1,15,18.802999,6
29215,38.939999,-77.025002,2011,7,5,1,15,32.946999,2
23934,38.903999,-76.988998,2011,7,5,1,15,39.277,6
35676,38.898998,-76.982002,2011,7,5,1,15,40.173,7
29216,38.914001,-77.024002,2011,7,5,1,15,44.132999,3
35677,38.903999,-76.988998,2011,7,5,1,15,44.667,3
29217,38.929001,-77.017998,2011,7,5,1,15,59.130001,2
20757,38.929001,-77.017998,2011,7,5,1,15,59.130001,2
23935,38.896,-76.975998,2011,7,5,1,16,2.757,4
35678,38.896999,-76.975998,2011,7,5,1,16,2.757,6
29218,38.914001,-77.024002,2011,7,5,1,16,7.5900002,3
23936,38.921001,-76.983002,2011,7,5,1,16,8.0200005,1
29219,38.914001,-77.024002,2011,7,5,1,16,20.476999,5
35679,38.898998,-76.982002,2011,7,5,1,16,22.466999,1
54014,38.888,-76.949997,2011,7,5,1,16,30.896999,1
29220,38.931999,-77.030998,2011,7,5,1,16,32.77,1
20758,38.931999,-77.030998,2011,7,5,1,16,34.483002,1
54016,38.891998,-76.947998,2011,7,5,1,16,44.583,3
35680,38.896999,-76.975998,2011,7,5,1,16,46.400002,4
23937,38.903999,-76.980003,2011,7,5,1,16,49.477001,1
23938,38.921001,-76.982002,2011,7,5,1,16,51.747002,1
20760,38.951,-77.031998,2011,7,5,1,16,55.823002,1
20761,38.939999,-77.019997,2011,7,5,1,17,0.74000001,2
20763,38.939999,-77.019997,2011,7,5,1,17,7.0869999,2
23939,38.896999,-76.975998,2011,7,5,1,17,19.273001,2
35681,38.896999,-76.975998,2011,7,5,1,17,19.273001,2
35683,38.896999,-76.975998,2011,7,5,1,17,25.837,2
23941,38.904999,-76.986,2011,7,5,1,17,45.799999,1
35684,38.903999,-76.986,2011,7,5,1,17,45.799999,1
35685,38.896999,-76.975998,2011,7,5,1,18,7.2870002,6
23944,38.898998,-76.974998,2011,7,5,1,18,8.4569998,3
23945,38.923,-76.987,2011,7,5,1,18,17.983,2
20769,38.948002,-77.032997,2011,7,5,1,18,42.497002,1
20770,38.929001,-77.016998,2011,7,5,1,18,57.493,1
23946,38.896999,-76.981003,2011,7,5,1,19,6.9200001,6
35688,38.896999,-76.981003,2011,7,5,1,19,19.690001,4
23948,38.901001,-76.980003,2011,7,5,1,19,20.59,4
54022,38.867001,-76.947998,2011,7,5,1,19,27.48,5
29225,38.929001,-77.017998,2011,7,5,1,19,33.632999,2
35690,38.862,-77.000999,2011,7,5,1,19,50.509998,1
35691,38.896999,-76.982002,2011,7,5,1,20,1.373,8
23950,38.897999,-76.981003,2011,7,5,1,20,1.373,3
23951,38.896999,-76.982002,2011,7,5,1,20,9.783,3
35693,38.896999,-76.982002,2011,7,5,1,20,16.056999,3
23952,38.897999,-76.982002,2011,7,5,1,20,16.927,3
35695,38.861,-77.000999,2011,7,5,1,20,41.099998,1
35696,38.862999,-77.001999,2011,7,5,1,20,46.083,1
35697,38.862999,-77.002998,2011,7,5,1,20,49.847,1
20775,38.956001,-77.028999,2011,7,5,1,21,4.263,1
54024,38.884998,-76.922997,2011,7,5,1,21,5.3299999,5
94129,38.827,-76.981003,2011,7,5,1,21,13.157,1
20777,38.939999,-77.018997,2011,7,5,1,21,39.049999,3
23954,38.904999,-76.973999,2011,7,5,1,21,40.98,1
54026,38.862,-76.988998,2011,7,5,1,21,47.599998,3
54027,38.904999,-76.947998,2011,7,5,1,22,12.147,2
20780,38.945999,-77.032997,2011,7,5,1,22,15.397,4
29226,38.908001,-77.022003,2011,7,5,1,22,24.167,1
20781,38.939999,-77.019997,2011,7,5,1,22,32.303001,3
20782,38.939999,-77.019997,2011,7,5,1,22,34.98,3
23956,38.905998,-76.986,2011,7,5,1,22,55.389999,1
35701,38.896999,-76.981003,2011,7,5,1,23,0.082999997,3
35703,38.896999,-76.981003,2011,7,5,1,23,2.9000001,5
23957,38.903,-76.984001,2011,7,5,1,23,32.063,1
94131,38.845001,-76.985001,2011,7,5,1,23,42.110001,2
35710,38.904999,-76.973999,2011,7,5,1,23,48.889999,1
54030,38.893002,-76.925003,2011,7,5,1,23,55.797001,1
94132,38.860001,-76.991997,2011,7,5,1,24,7.1329999,1
23960,38.903,-76.984001,2011,7,5,1,24,10.307,1
35712,38.903,-76.984001,2011,7,5,1,24,11.317,1
29227,38.908001,-77.021004,2011,7,5,1,24,11.997,1
29228,38.931999,-77.022003,2011,7,5,1,24,26.163,1
20785,38.939999,-77.016998,2011,7,5,1,24,34.400002,5
54031,38.863998,-76.987,2011,7,5,1,24,38.536999,3
35714,38.876999,-77.014,2011,7,5,1,24,40.356998,1
35715,38.903,-76.997002,2011,7,5,1,24,45.657001,4
23962,38.903,-76.998001,2011,7,5,1,24,47.977001,3
94133,38.826,-77.001999,2011,7,5,1,25,8.3800001,1
20786,38.953999,-77.029999,2011,7,5,1,25,43.603001,1
35718,38.862999,-77.002998,2011,7,5,1,25,45.367001,2
35719,38.897999,-76.982002,2011,7,5,1,25,52.623001,3
23968,38.895,-76.973999,2011,7,5,1,26,23.657,1
94134,38.862,-76.989998,2011,7,5,1,26,30.503,1
94135,38.860001,-76.989998,2011,7,5,1,26,35.237,1
29230,38.939999,-77.027,2011,7,5,1,27,15.273,1
29231,38.941002,-77.027,2011,7,5,1,27,34.356998,2
94136,38.845001,-76.995003,2011,7,5,1,27,44.880001,1
94137,38.862,-76.989998,2011,7,5,1,27,53.643002,6
54033,38.873001,-76.973999,2011,7,5,1,27,54.060001,3
54034,38.873001,-76.973999,2011,7,5,1,28,3.2869999,5
35723,38.903999,-76.985001,2011,7,5,1,28,11.157,1
94138,38.832001,-76.989998,2011,7,5,1,28,33.220001,1
23973,38.903,-76.987,2011,7,5,1,28,36.310001,1
35724,38.902,-76.987,2011,7,5,1,28,36.687,1
94139,38.851002,-76.973999,2011,7,5,1,28,39.167,3
35725,38.902,-76.987,2011,7,5,1,28,40.516998,1
20789,38.949001,-77.019997,2011,7,5,1,28,42.650002,1
23975,38.903,-76.987,2011,7,5,1,28,45.272999,1
23976,38.902,-76.987,2011,7,5,1,28,53.783001,1
35727,38.902,-76.987,2011,7,5,1,28,59.162998,2
54035,38.900002,-76.936996,2011,7,5,1,29,1.7970001,1
23977,38.902,-76.987,2011,7,5,1,29,2.54,1
35729,38.903,-76.984001,2011,7,5,1,29,7.1799998,1
54037,38.900002,-76.936996,2011,7,5,1,29,31.32,1
23979,38.902,-76.976997,2011,7,5,1,30,1.627,1
35730,38.901001,-76.976997,2011,7,5,1,30,1.627,2
23980,38.901001,-76.976997,2011,7,5,1,30,5.8670001,2
35731,38.901001,-76.976997,2011,7,5,1,30,9.9370003,2
54038,38.860001,-76.998001,2011,7,5,1,30,16.997,3
94140,38.860001,-76.998001,2011,7,5,1,30,18.896999,3
35732,38.901001,-76.976997,2011,7,5,1,30,21.91,1
23982,38.902,-76.976997,2011,7,5,1,30,21.950001,1
29235,38.931,-77.023003,2011,7,5,1,30,33.757,1
23983,38.922001,-76.988998,2011,7,5,1,30,34.353001,1
29236,38.931,-77.022003,2011,7,5,1,30,39.759998,2
94142,38.825001,-77.001999,2011,7,5,1,30,42.682999,1
54040,38.872002,-76.968002,2011,7,5,1,31,25.629999,10
35733,38.897999,-76.982002,2011,7,5,1,31,31.25,2
23987,38.897999,-76.982002,2011,7,5,1,31,37.669998,4
35734,38.896999,-76.981003,2011,7,5,1,31,37.669998,2
54041,38.872002,-76.966003,2011,7,5,1,31,39.259998,3
35735,38.897999,-76.982002,2011,7,5,1,31,42.577,11
54042,38.882999,-76.931,2011,7,5,1,32,0.28999999,1
94143,38.84,-76.996002,2011,7,5,1,32,6.7329998,1
54043,38.882,-76.931,2011,7,5,1,32,10.02,1
94144,38.84,-76.996002,2011,7,5,1,32,10.733,4
23988,38.916,-77.007004,2011,7,5,1,32,11.097,4
29240,38.916,-77.009003,2011,7,5,1,32,11.097,4
54045,38.895,-76.924004,2011,7,5,1,32,28.747,1
29241,38.904999,-77.012001,2011,7,5,1,33,4.3169999,1
94145,38.862,-76.989998,2011,7,5,1,33,19.976999,14
29242,38.916,-77.009003,2011,7,5,1,33,21.087,18
23989,38.916,-77.007004,2011,7,5,1,33,21.087,10
54048,38.862,-76.989998,2011,7,5,1,33,24.700001,6
23990,38.916,-77.007004,2011,7,5,1,33,29.802999,4
54049,38.895,-76.929001,2011,7,5,1,33,31.07,3
94146,38.862,-76.989998,2011,7,5,1,33,39.103001,1
23991,38.911999,-76.986,2011,7,5,1,33,39.923,1
54050,38.896,-76.93,2011,7,5,1,33,48.466999,2
29243,38.904999,-77.012001,2011,7,5,1,34,0.072999999,1
23992,38.911999,-76.986,2011,7,5,1,34,14.947,1
29244,38.908001,-77.017998,2011,7,5,1,34,24.32,1
54051,38.872002,-76.968002,2011,7,5,1,34,37.099998,7
94148,38.842999,-76.985001,2011,7,5,1,34,37.313,1
20797,38.946999,-77.018997,2011,7,5,1,34,41.637001,1
35739,38.896999,-76.982002,2011,7,5,1,34,53.297001,4
54052,38.872002,-76.968002,2011,7,5,1,34,55.727001,3
29245,38.908001,-77.016998,2011,7,5,1,34,57.110001,1
23995,38.901001,-76.980003,2011,7,5,1,35,8.6569996,2
29246,38.923,-77.033997,2011,7,5,1,35,18.452999,1
29247,38.916,-77.010002,2011,7,5,1,35,41.130001,9
54054,38.875,-76.967003,2011,7,5,1,35,55.189999,1
23997,38.896999,-76.982002,2011,7,5,1,35,55.330002,3
35744,38.896999,-76.982002,2011,7,5,1,36,1.05,8
23998,38.896999,-76.982002,2011,7,5,1,36,2.75,5
94149,38.827999,-77.005997,2011,7,5,1,36,18.58,1
29249,38.916,-77.009003,2011,7,5,1,36,42.637001,1
54056,38.872002,-76.968002,2011,7,5,1,36,43.067001,5
54057,38.872002,-76.968002,2011,7,5,1,36,55.527,2
29250,38.922001,-77.026001,2011,7,5,1,37,1.3099999,2
35745,38.877998,-77.013,2011,7,5,1,37,6.2329998,1
20800,38.949001,-77.018997,2011,7,5,1,37,35.240002,1
54058,38.886002,-76.947998,2011,7,5,1,37,38.049999,1
20801,38.951,-77.031998,2011,7,5,1,37,44.077,2
54059,38.868,-76.966003,2011,7,5,1,37,55.889999,1
94150,38.824001,-77.001999,2011,7,5,1,38,3.1700001,1
29256,38.916,-77.009003,2011,7,5,1,38,19.253,5
94151,38.862,-76.989998,2011,7,5,1,38,19.806999,3
54060,38.862,-76.987999,2011,7,5,1,38,19.806999,3
20806,38.948002,-77.018997,2011,7,5,1,38,29.367001,1
35748,38.876999,-77.014,2011,7,5,1,38,55.889999,6
24002,38.924999,-76.961998,2011,7,5,1,38,57.59,3
54062,38.893002,-76.926003,2011,7,5,1,39,9.9130001,3
24003,38.923,-76.966003,2011,7,5,1,39,13.053,1
54063,38.873001,-76.933998,2011,7,5,1,39,31.947001,1
54064,38.895,-76.924004,2011,7,5,1,39,40.507,1
35750,38.876999,-77.014999,2011,7,5,1,39,43.297001,7
20810,38.946999,-77.018997,2011,7,5,1,39,44.227001,1
20811,38.946999,-77.025002,2011,7,5,1,39,48.389999,3
20812,38.946999,-77.025002,2011,7,5,1,39,50.106998,3
20813,38.948002,-77.025002,2011,7,5,1,39,51.103001,1
20814,38.946999,-77.025002,2011,7,5,1,39,55.849998,3
35751,38.876999,-77.014,2011,7,5,1,40,1.107,2
29259,38.912998,-77.014999,2011,7,5,1,40,7.9970002,2
20815,38.950001,-77.033997,2011,7,5,1,40,8.7670002,2
29260,38.911999,-77.014999,2011,7,5,1,40,12.847,1
24004,38.916,-77.008003,2011,7,5,1,40,13.79,4
29261,38.916,-77.009003,2011,7,5,1,40,13.97,3
29263,38.916,-77.010002,2011,7,5,1,40,18.82,1
54065,38.865002,-76.980003,2011,7,5,1,40,21.677,1
94152,38.862,-76.989998,2011,7,5,1,40,25.447001,3
54066,38.863998,-76.983002,2011,7,5,1,40,26.517,1
94153,38.862,-76.989998,2011,7,5,1,40,29.657,3
29265,38.912998,-77.014999,2011,7,5,1,40,56.580002,2
54067,38.895,-76.924004,2011,7,5,1,40,59.083,1
94154,38.830002,-77.001999,2011,7,5,1,41,8.8400002,1
94155,38.830002,-77.001999,2011,7,5,1,41,14.36,3
35756,38.877998,-77.014,2011,7,5,1,41,17.997,2
29268,38.918999,-77.040001,2011,7,5,1,41,19.097,1
94156,38.839001,-76.997002,2011,7,5,1,41,19.787001,1
20817,38.935001,-77.024002,2011,7,5,1,41,25.049999,2
29269,38.935001,-77.024002,2011,7,5,1,41,25.620001,1
94157,38.830002,-77.001999,2011,7,5,1,41,27.67,8
54068,38.873001,-76.961998,2011,7,5,1,41,36.27,1
35757,38.897999,-76.982002,2011,7,5,1,41,39.733002,3
94158,38.848999,-76.973999,2011,7,5,1,41,45.917,1
54069,38.862,-76.988998,2011,7,5,1,41,51.473,1
54070,38.862,-76.989998,2011,7,5,1,41,57,3
94159,38.862,-76.989998,2011,7,5,1,41,57,8
54071,38.862,-76.988998,2011,7,5,1,42,4.2470002,2
24008,38.898998,-76.974998,2011,7,5,1,42,14.62,1
35760,38.898998,-76.975998,2011,7,5,1,42,14.837,1
35761,38.898998,-76.975998,2011,7,5,1,42,23.816999,1
24010,38.898998,-76.974998,2011,7,5,1,42,28.636999,2
35762,38.897999,-76.975998,2011,7,5,1,42,32.763,2
29270,38.903999,-77.011002,2011,7,5,1,42,37.907001,1
35763,38.898998,-76.975998,2011,7,5,1,42,43.150002,1
29271,38.903,-77.011002,2011,7,5,1,42,45.540001,2
54072,38.886002,-76.926003,2011,7,5,1,42,57.237,1
94160,38.830002,-77.001999,2011,7,5,1,43,8.4300003,3
20821,38.950001,-77.026001,2011,7,5,1,43,16.889999,2
20822,38.950001,-77.026001,2011,7,5,1,43,22.01,1
20823,38.950001,-77.026001,2011,7,5,1,43,23.24,4
94161,38.848999,-76.973999,2011,7,5,1,43,24.77,3
29272,38.93,-77.018997,2011,7,5,1,43,25.360001,1
35764,38.905998,-76.986,2011,7,5,1,43,26.247,1
54073,38.887001,-76.955002,2011,7,5,1,43,26.540001,2
20824,38.950001,-77.026001,2011,7,5,1,43,31.663,4
54074,38.887001,-76.955002,2011,7,5,1,43,32.860001,2
24013,38.921001,-76.987,2011,7,5,1,43,44.299999,2
24014,38.931999,-76.963997,2011,7,5,1,44,8.6300001,4
35765,38.898998,-76.982002,2011,7,5,1,44,10.323,3
24015,38.898998,-76.984001,2011,7,5,1,44,13.617,1
35768,38.898998,-76.982002,2011,7,5,1,44,19.620001,1
35769,38.898998,-76.982002,2011,7,5,1,44,20.987,1
